,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Male,Percent; SEX AND AGE - Total population - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Median age (years),Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over - Male,Percent; SEX AND AGE - 18 years and over - Female,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over - Male,Percent; SEX AND AGE - 65 years and over - Female,Percent; RACE - Total population,Percent; RACE - Total population - One race,Percent; RACE - Total population - Two or more races,Percent; RACE - One race,Percent; RACE - One race - White,Percent; RACE - One race - Black or African American,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Some other race,Percent; RACE - Two or more races,Percent; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population - White,Percent; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Percent; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population - Asian,Percent; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races - Total population - Some other race,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",Percent; HISPANIC OR LATINO AND RACE - Total housing units,"Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female",avg_income,zipcode,total_population
30963,1697,49.0,51.0,5.4,11.8,9.0,6.5,0.0,12.2,15.9,11.7,5.0,7.3,7.8,6.0,1.4,(X),68.9,67.3,16.0,15.2,1170,50.3,49.7,258,39.9,60.1,1697,98.1,1.9,98.1,90.2,1.9,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.9,0.6,0.9,0.5,0.0,1697,92.1,2.5,0.9,1.2,0.0,5.3,1697,37.7,36.3,0.0,0.0,1.4,62.3,53.9,0.9,0.0,0.7,0.0,5.3,1.5,0.0,1.5,(X),974,51.7,48.3,77302.63157894737,94060,1554
30964,38709,48.6,51.4,6.9,6.6,5.4,6.0,5.5,15.7,14.9,15.1,6.4,5.4,6.7,2.8,2.7,(X),77.3,74.2,14.6,12.2,29914,47.2,52.8,4738,39.0,61.0,38709,95.7,4.3,95.7,69.1,1.1,0.3,0.0,0.0,0.0,0.0,8.7,1.4,2.3,3.4,0.8,0.5,0.1,0.3,0.9,0.0,0.0,0.4,0.5,15.6,4.3,0.5,0.2,1.8,0.0,38709,73.0,2.1,0.8,11.4,1.4,16.4,38709,36.9,27.4,0.6,0.4,8.5,63.1,49.9,1.0,0.0,8.3,0.9,0.2,2.9,0.0,2.9,(X),23412,45.6,54.4,119300.44593088071,94061,36245
30965,27099,49.5,50.5,4.9,6.1,6.6,5.1,4.2,11.0,12.7,17.7,8.0,6.0,9.6,5.3,2.7,(X),78.8,76.8,21.3,17.5,21353,49.2,50.8,4755,43.8,56.2,27099,96.3,3.7,96.3,82.4,0.9,0.3,0.0,0.0,0.1,0.0,7.6,2.1,2.4,1.0,0.6,0.2,0.5,0.7,0.0,0.0,0.0,0.0,0.0,5.1,3.7,0.0,0.4,2.0,0.0,27099,85.8,1.0,0.9,10.2,0.3,5.8,27099,16.3,9.6,0.9,0.1,5.7,83.7,71.7,0.8,0.2,7.5,0.0,0.6,2.9,0.1,2.8,(X),19250,48.7,51.3,156957.80903034788,94062,25876
30966,33396,53.1,46.9,7.6,7.7,7.8,6.2,6.5,19.8,14.6,12.4,5.8,4.1,4.7,2.4,0.5,(X),72.9,69.5,10.0,7.6,24336,53.7,46.3,2546,41.8,58.2,33396,97.6,2.4,97.6,53.1,3.0,1.1,0.0,0.0,0.0,0.0,6.8,1.2,1.3,1.6,0.4,0.2,1.1,1.0,1.6,0.0,0.0,0.0,1.6,31.9,2.4,0.3,0.1,0.4,0.0,33396,55.0,3.8,1.5,7.4,1.9,33.0,33396,69.8,52.8,0.4,0.4,16.3,30.2,17.9,2.6,0.1,6.7,1.6,0.4,1.0,0.1,0.9,(X),14272,54.3,45.7,85533.70786516854,94063,30949
30967,12626,44.5,55.5,7.5,8.6,3.7,4.5,3.1,10.0,19.0,17.4,6.9,4.8,9.5,3.8,1.2,(X),76.3,75.3,17.1,14.5,9633,47.1,52.9,1828,43.8,56.2,12626,93.0,7.0,93.0,47.9,3.0,0.0,0.0,0.0,0.0,0.0,40.0,7.8,19.0,4.3,1.4,2.2,2.0,3.3,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.3,3.8,0.1,12626,53.8,4.4,0.9,45.0,0.4,3.9,12626,8.1,2.9,0.7,0.1,4.5,91.9,43.9,2.8,0.0,40.0,0.0,0.1,5.0,0.0,5.0,(X),7835,46.1,53.9,171316.2251655629,94065,11359
30968,42777,49.9,50.1,6.5,5.4,5.2,4.8,5.7,15.9,14.4,16.1,6.9,5.4,7.2,4.8,1.7,(X),80.4,77.2,16.4,13.7,34372,49.8,50.2,5858,44.8,55.2,42777,94.1,5.9,94.1,51.1,1.6,0.1,0.0,0.0,0.0,0.0,28.4,2.5,10.1,11.2,0.9,1.3,0.5,1.9,3.1,0.7,0.0,1.3,1.0,9.8,5.9,0.7,0.6,2.0,0.0,42777,56.1,2.7,1.1,31.4,3.9,11.6,42777,28.0,15.0,0.8,0.8,11.3,72.0,35.0,1.5,0.1,27.8,3.0,1.0,3.6,0.4,3.3,(X),29131,50.0,50.0,102399.91390443392,94066,41130
30969,30370,48.4,51.6,6.4,7.9,6.4,4.9,3.5,9.0,15.6,16.2,8.4,6.6,8.3,4.7,2.0,(X),76.3,73.8,18.4,15.1,23166,47.6,52.4,4582,42.2,57.8,30370,95.3,4.7,95.3,78.2,1.0,0.0,0.0,0.0,0.0,0.0,13.3,2.7,5.8,1.7,1.0,0.7,0.3,1.1,0.3,0.0,0.1,0.0,0.1,2.5,4.7,0.4,0.2,3.0,0.1,30370,82.6,1.8,0.5,16.8,0.7,2.9,30370,10.1,4.5,0.5,0.2,4.9,89.9,71.1,0.8,0.0,13.2,0.2,0.1,4.4,0.2,4.2,(X),21085,47.2,52.8,161827.78489116518,94070,29166
30970,309,58.6,41.4,0.0,0.0,13.6,0.0,0.0,37.5,8.1,11.7,13.3,7.4,5.8,2.6,0.0,(X),86.4,86.4,8.4,8.4,267,52.1,47.9,26,100.0,0.0,309,100.0,0.0,100.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,309,97.4,0.0,0.0,0.0,0.0,2.6,309,6.8,6.8,0.0,0.0,0.0,93.2,90.6,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,(X),267,52.1,47.9,80000.0,94074,214
30971,66876,49.8,50.2,5.8,5.2,5.8,5.1,6.1,16.1,14.0,14.2,6.6,6.6,7.9,4.4,2.4,(X),79.9,77.1,18.4,14.6,53438,48.7,51.3,9774,42.0,58.0,66876,94.1,5.9,94.1,36.3,2.2,0.2,0.0,0.0,0.0,0.0,38.5,2.2,11.6,20.1,0.9,0.2,1.1,2.5,1.9,0.1,0.2,0.2,1.4,15.2,5.9,0.5,0.8,1.7,0.0,66876,40.4,3.1,1.1,41.7,2.7,17.2,66876,33.9,21.0,1.1,0.1,11.6,66.1,20.3,2.0,0.0,38.0,1.8,0.3,3.7,0.9,2.8,(X),44962,48.8,51.2,98056.8445475638,94080,63975
30972,23177,52.9,47.1,10.6,4.9,4.9,2.7,7.2,29.2,16.1,10.0,4.6,3.5,3.8,1.8,0.7,(X),77.8,75.9,8.0,6.3,18030,54.0,46.0,1450,49.6,50.4,23177,96.5,3.5,96.5,49.1,2.7,1.3,0.0,0.0,0.0,0.0,35.5,15.9,7.9,5.0,1.0,1.4,2.2,2.1,0.8,0.0,0.5,0.3,0.0,7.2,3.5,0.5,0.5,1.1,0.1,23177,52.1,3.6,2.0,37.4,1.6,7.3,23177,36.3,28.0,0.5,0.2,7.6,63.7,22.4,2.2,0.1,35.1,0.8,0.4,2.7,0.0,2.7,(X),10602,50.7,49.3,125284.09090909091,94085,21247
30973,49851,51.3,48.7,8.2,6.4,4.5,3.5,5.0,25.2,16.4,11.7,5.0,3.5,5.9,3.1,1.7,(X),78.8,76.7,12.4,10.6,39271,51.4,48.6,5306,44.3,55.7,49851,96.0,4.0,96.0,46.2,2.0,0.3,0.0,0.0,0.0,0.0,43.3,22.7,11.8,2.4,1.5,1.6,1.9,1.3,0.1,0.0,0.1,0.0,0.0,4.3,4.0,0.6,0.1,2.6,0.0,49851,49.7,2.7,0.4,46.2,0.3,4.6,49851,20.7,15.5,0.5,0.1,4.5,79.3,30.7,1.9,0.1,43.0,0.0,0.1,3.4,0.1,3.3,(X),23747,49.2,50.8,137836.10755441742,94086,45697
30974,55987,50.0,50.0,7.3,8.1,6.3,5.1,3.4,13.1,17.5,14.8,5.6,4.7,6.9,4.9,2.3,(X),74.4,72.7,16.8,14.1,41648,50.1,49.9,7903,45.0,55.0,55987,95.6,4.4,95.6,44.3,1.2,0.3,0.0,0.0,0.0,0.0,47.0,20.1,17.4,1.8,3.2,2.2,0.8,1.6,0.8,0.0,0.0,0.0,0.8,1.9,4.4,0.3,0.6,2.4,0.0,55987,48.4,1.7,1.3,49.8,0.9,2.6,55987,7.3,4.2,0.2,0.0,2.9,92.7,39.6,1.2,0.3,46.8,0.8,0.4,3.5,0.1,3.4,(X),30195,49.3,50.7,157229.6238244514,94087,54293
30975,21403,52.8,47.2,6.8,3.8,3.9,4.0,5.8,21.5,14.8,12.8,6.8,5.4,9.3,3.9,1.3,(X),83.6,80.7,17.7,14.4,17886,52.0,48.0,3091,46.2,53.8,21403,97.3,2.7,97.3,44.4,3.4,0.0,0.0,0.0,0.0,0.0,41.3,13.1,9.3,10.5,0.9,1.9,3.7,1.9,0.1,0.0,0.0,0.0,0.1,8.0,2.7,0.3,0.5,1.0,0.0,21403,46.7,4.1,0.6,43.1,0.1,8.5,21403,19.7,14.9,0.0,0.0,4.7,80.3,33.2,3.3,0.0,41.2,0.1,0.1,2.5,0.4,2.1,(X),13251,50.9,49.1,116093.47442680776,94089,19245
30976,29319,57.2,42.8,3.0,1.6,1.7,3.1,5.7,23.8,15.6,16.1,6.0,7.2,9.2,5.2,1.9,(X),92.1,89.9,20.2,16.3,26990,58.0,42.0,4774,48.8,51.2,29319,95.8,4.2,95.8,44.6,12.1,0.6,0.1,0.1,0.1,0.0,30.2,1.8,14.1,5.0,1.0,2.2,3.8,2.3,0.4,0.3,0.1,0.1,0.0,7.9,4.2,0.9,0.4,1.0,0.2,29319,47.8,13.6,1.3,32.0,0.9,8.8,29319,19.2,12.8,0.8,0.5,5.0,80.8,35.1,11.8,0.6,29.8,0.4,0.5,2.7,0.2,2.6,(X),21533,58.5,41.5,99520.46035805627,94102,31176
30977,25747,58.8,41.2,2.4,2.4,2.4,1.8,5.4,25.7,18.5,16.3,6.6,5.4,7.1,4.0,1.9,(X),92.0,90.5,16.5,13.1,23685,59.8,40.2,3363,50.9,49.1,25747,93.9,6.1,93.9,45.6,8.5,1.1,0.0,0.0,0.0,0.0,29.2,2.5,11.3,10.7,1.0,0.9,1.4,1.3,0.2,0.2,0.0,0.0,0.0,9.3,6.1,0.7,0.5,2.4,0.4,25747,49.8,10.1,2.6,32.8,0.7,10.4,25747,21.2,9.1,0.9,0.4,10.8,78.8,34.7,8.2,0.5,28.3,0.1,2.3,4.7,0.2,4.5,(X),19506,60.4,39.6,112264.4472361809,94103,27170
30978,489,65.4,34.6,7.0,2.7,0.0,0.0,2.7,22.1,11.5,10.8,4.9,21.5,4.9,12.1,0.0,(X),90.4,89.0,20.4,17.0,442,70.1,29.9,83,100.0,0.0,489,98.0,2.0,98.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,34.4,1.6,29.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,18.2,2.0,0.0,0.0,0.0,0.0,489,45.4,0.0,0.0,36.4,0.0,20.2,489,22.3,15.7,6.5,0.0,0.0,77.7,36.2,0.0,0.0,34.4,0.0,7.2,0.0,0.0,0.0,(X),351,71.8,28.2,150581.39534883722,94104,406
30979,6793,55.2,44.8,5.7,2.6,1.3,0.8,2.3,28.6,30.5,10.8,3.2,9.2,3.8,1.3,0.0,(X),89.7,89.7,11.0,5.1,6092,54.6,45.4,344,46.2,53.8,6793,97.2,2.8,97.2,53.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.2,14.9,0.7,0.9,3.2,5.2,2.8,0.0,0.0,0.0,0.0,0.0,1.6,2.8,0.0,0.8,1.4,0.0,6793,55.6,0.0,0.8,44.1,0.0,2.3,6793,8.8,6.2,0.7,0.0,1.9,91.2,48.4,0.0,0.0,40.8,0.0,0.0,2.1,0.7,1.4,(X),4770,57.3,42.7,178525.64102564103,94105,5846
30980,29384,51.9,48.1,5.5,2.6,2.7,2.1,5.6,27.3,23.1,12.3,5.9,3.5,3.9,3.9,1.7,(X),87.8,86.8,11.3,9.4,25794,52.3,47.7,2773,42.8,57.2,29384,94.5,5.5,94.5,54.5,5.3,0.2,0.0,0.0,0.0,0.0,29.1,5.0,15.6,2.2,2.2,1.9,0.6,1.6,0.3,0.2,0.0,0.0,0.0,5.1,5.5,0.5,0.3,2.9,0.1,29384,59.0,6.3,0.9,32.9,0.9,5.9,29384,11.2,5.2,0.8,0.5,4.7,88.8,49.5,5.2,0.2,28.9,0.3,0.1,4.6,0.1,4.6,(X),21333,52.9,47.1,153975.6239117818,94107,26599
30981,14704,47.9,52.1,2.3,1.2,2.1,3.8,7.0,23.8,11.7,13.1,6.6,7.0,8.6,8.1,4.6,(X),92.4,89.8,25.9,21.3,13586,47.4,52.6,3139,44.7,55.3,14704,97.1,2.9,97.1,35.0,2.2,0.2,0.0,0.0,0.0,0.0,57.2,2.4,45.5,2.0,1.0,1.3,2.1,2.9,0.0,0.0,0.0,0.0,0.0,2.6,2.9,0.1,0.0,1.5,0.0,14704,37.1,2.4,0.5,59.4,0.4,3.4,14704,7.5,4.6,0.3,0.1,2.6,92.5,31.0,2.2,0.0,56.9,0.0,0.0,2.4,0.3,2.1,(X),10512,45.5,54.5,100834.49235048679,94108,13768
30982,56019,51.6,48.4,2.0,1.0,1.1,2.1,6.5,34.9,13.5,11.6,5.1,5.7,7.9,5.2,3.3,(X),95.1,93.4,20.0,16.4,53297,51.3,48.7,9193,48.3,51.7,56019,96.0,4.0,96.0,60.7,4.1,0.2,0.0,0.0,0.0,0.0,26.1,2.7,12.4,2.4,2.3,1.3,1.7,3.4,0.1,0.0,0.0,0.0,0.0,4.8,4.0,0.6,0.6,1.5,0.1,56019,64.0,5.2,1.1,28.3,0.4,5.4,56019,10.5,7.1,0.5,0.3,2.6,89.5,55.5,4.0,0.1,25.9,0.0,0.6,3.4,0.2,3.2,(X),45400,50.5,49.5,124857.01384708007,94109,55984
30983,73511,53.7,46.3,5.5,4.2,2.9,2.6,5.3,25.4,20.2,13.8,5.2,5.3,5.5,2.6,1.4,(X),85.4,83.9,12.6,9.6,62812,54.4,45.6,7022,43.4,56.6,73511,94.4,5.6,94.4,57.6,3.6,0.7,0.0,0.0,0.0,0.0,14.0,1.7,5.2,3.9,0.5,0.8,0.8,1.1,0.1,0.1,0.1,0.0,0.0,18.3,5.6,0.8,0.4,2.6,0.0,73511,62.6,4.9,1.4,17.5,0.5,19.4,73511,35.7,19.1,1.0,0.5,15.1,64.3,42.6,3.3,0.3,13.6,0.1,0.5,3.9,0.2,3.8,(X),50817,53.9,46.1,113625.22568996646,94110,69333
30984,3432,50.3,49.7,2.9,0.3,2.7,2.2,4.3,18.3,15.5,11.7,4.8,8.7,11.7,11.8,5.0,(X),93.5,89.8,34.8,28.5,3208,51.2,48.8,978,48.6,51.4,3432,92.1,7.9,92.1,52.9,4.2,0.5,0.0,0.0,0.0,0.0,32.3,3.5,21.1,2.5,2.9,0.0,1.0,1.3,0.7,0.0,0.0,0.0,0.7,1.3,7.9,0.3,0.2,3.9,0.0,3432,60.7,7.3,1.0,38.8,0.7,2.2,3432,5.2,1.7,0.0,0.2,3.2,94.8,49.1,4.2,0.5,32.3,0.7,1.0,6.9,0.1,6.8,(X),2603,52.7,47.3,159285.7142857143,94111,3713
30985,84001,50.3,49.7,4.8,5.1,4.4,4.3,7.0,16.9,13.2,14.9,7.6,7.2,8.3,4.3,2.1,(X),82.9,80.6,18.9,14.7,69607,49.6,50.4,12326,43.6,56.4,84001,96.2,3.8,96.2,26.7,3.7,0.5,0.0,0.0,0.0,0.0,49.7,0.7,31.3,12.6,0.3,0.3,2.0,2.5,0.3,0.1,0.0,0.2,0.0,15.3,3.8,0.4,0.6,1.5,0.0,84001,29.9,4.5,1.2,52.0,0.6,16.1,84001,28.5,12.5,0.6,0.3,15.0,71.5,15.1,3.5,0.3,49.4,0.3,0.4,2.5,0.0,2.5,(X),55776,49.7,50.3,76693.85905279855,94112,79407
30986,33504,58.9,41.1,5.3,3.0,1.9,1.4,3.1,23.2,20.0,18.0,6.7,4.8,8.0,2.8,1.8,(X),88.8,88.3,15.5,12.6,29767,60.5,39.5,4205,51.8,48.2,33504,94.7,5.3,94.7,78.1,2.1,0.3,0.0,0.0,0.0,0.0,11.9,2.8,4.1,2.0,0.8,0.7,0.7,0.7,0.3,0.0,0.0,0.0,0.2,2.1,5.3,0.6,0.7,2.9,0.0,33504,83.0,2.9,1.2,15.5,0.5,2.7,33504,8.9,4.6,0.5,0.1,3.7,91.1,72.5,1.8,0.3,11.7,0.3,0.2,4.3,0.2,4.2,(X),27099,60.1,39.9,155402.75049115912,94114,31124
30987,34681,48.1,51.9,4.4,3.3,3.0,1.9,6.3,27.6,17.3,11.1,4.2,4.7,8.7,5.3,2.2,(X),88.0,87.1,19.1,16.2,30531,47.6,52.4,5627,41.2,58.8,34681,96.1,3.9,96.1,57.5,11.3,0.5,0.0,0.0,0.0,0.0,24.1,3.5,9.4,2.2,2.5,2.9,1.8,1.8,0.7,0.3,0.4,0.0,0.1,2.0,3.9,1.1,0.3,1.7,0.2,34681,60.8,12.7,1.0,26.3,1.0,2.1,34681,8.1,3.6,0.8,0.2,3.4,91.9,52.4,10.8,0.1,24.1,0.6,0.3,3.7,0.0,3.6,(X),26784,47.7,52.3,134974.35897435897,94115,33021
30988,45936,47.7,52.3,5.1,3.8,4.3,3.9,7.2,14.2,13.2,15.3,6.9,7.8,9.4,5.8,3.3,(X),84.3,81.3,22.8,18.4,38726,47.7,52.3,8473,43.4,56.6,45936,95.7,4.3,95.7,37.7,2.0,0.1,0.0,0.0,0.0,0.0,53.2,0.9,41.6,3.4,1.1,1.3,1.9,3.0,0.2,0.1,0.1,0.1,0.0,2.5,4.3,0.3,0.1,2.9,0.0,45936,41.5,2.5,0.4,56.5,0.5,3.0,45936,6.8,3.9,0.3,0.0,2.5,93.2,33.7,1.9,0.1,52.8,0.2,0.8,3.7,0.1,3.6,(X),34848,47.8,52.2,107418.27326068735,94116,43698
30989,43323,52.6,47.4,3.9,2.7,1.5,6.5,5.4,31.7,19.1,12.0,4.4,3.7,5.7,2.5,0.9,(X),91.1,84.2,11.2,9.1,39446,52.8,47.2,3941,48.8,51.2,43323,94.5,5.5,94.5,75.1,5.5,0.2,0.0,0.0,0.0,0.0,10.8,1.9,4.4,1.1,0.9,0.8,0.7,0.9,0.2,0.0,0.0,0.0,0.1,2.8,5.5,1.2,0.6,2.2,0.1,43323,80.1,7.1,1.1,13.6,0.6,3.5,43323,10.2,5.7,0.7,0.3,3.6,89.8,68.4,5.4,0.1,10.6,0.2,0.5,4.6,0.1,4.5,(X),36455,52.9,47.1,134593.77700950735,94117,39169
30990,41662,45.9,54.1,5.4,3.8,3.2,2.7,6.6,24.1,14.7,12.5,5.3,5.9,8.1,5.3,2.3,(X),85.6,83.9,18.9,15.7,35648,45.4,54.6,6530,41.1,58.9,41662,95.0,5.0,95.0,58.0,1.9,0.1,0.0,0.0,0.0,0.0,32.9,2.2,19.9,3.0,2.3,1.3,1.7,2.5,0.2,0.1,0.1,0.0,0.1,1.9,5.0,0.3,0.6,2.9,0.0,41662,62.6,2.6,0.8,36.4,0.6,2.5,41662,7.1,3.7,0.2,0.3,2.8,92.9,53.8,1.7,0.1,32.5,0.1,0.4,4.4,0.2,4.2,(X),32231,45.7,54.3,123163.64481636448,94118,38319
30991,42720,48.4,51.6,4.8,3.7,3.8,2.5,6.2,16.6,15.7,14.2,6.7,7.7,8.8,5.9,3.3,(X),86.1,84.3,22.6,18.1,36778,48.1,51.9,7719,43.2,56.8,42720,94.1,5.9,94.1,45.5,1.6,0.1,0.0,0.0,0.0,0.0,44.7,1.3,30.8,3.2,3.1,1.7,1.9,2.7,0.3,0.1,0.0,0.0,0.2,1.9,5.9,0.5,0.4,3.6,0.0,42720,50.9,2.7,0.9,49.3,0.5,2.3,42720,6.9,3.7,0.3,0.1,2.8,93.1,41.6,1.6,0.0,44.4,0.3,0.3,4.9,0.1,4.8,(X),32876,48.5,51.5,106368.33046471601,94121,41203
30992,62029,48.3,51.7,4.3,4.1,3.5,3.4,4.9,22.4,15.5,13.9,7.0,5.7,8.3,4.1,2.9,(X),85.9,84.1,18.8,15.3,53296,48.0,52.0,9497,41.8,58.2,62029,93.7,6.3,93.7,41.0,1.4,0.1,0.0,0.0,0.0,0.0,48.7,2.0,34.8,3.6,1.4,1.3,2.4,3.0,0.2,0.0,0.0,0.0,0.2,2.3,6.3,0.6,0.4,3.8,0.0,62029,46.6,2.2,0.7,53.3,0.7,3.1,62029,6.6,3.1,0.2,0.1,3.3,93.4,37.9,1.3,0.1,48.1,0.2,0.4,5.2,0.1,5.1,(X),46723,48.4,51.6,106644.88017429195,94122,56023
30993,25238,48.8,51.2,5.1,3.1,2.2,1.7,3.6,37.2,17.4,10.0,4.3,3.7,5.7,3.6,2.3,(X),88.3,87.9,13.7,11.7,22290,48.5,51.5,2941,39.9,60.1,25238,95.8,4.2,95.8,83.2,0.9,0.2,0.0,0.0,0.0,0.0,10.1,1.0,5.1,1.3,1.0,1.1,0.4,0.3,0.1,0.0,0.0,0.1,0.0,1.2,4.2,0.2,0.0,3.4,0.0,25238,87.1,1.1,0.3,14.0,0.4,1.4,25238,6.8,2.0,0.4,0.7,3.7,93.2,77.7,0.9,0.2,10.0,0.0,0.6,3.8,0.1,3.7,(X),20618,48.5,51.5,162913.15618924174,94123,23088
30994,35446,49.1,50.9,7.2,7.9,6.5,5.1,6.5,17.7,13.0,12.4,6.8,6.5,6.3,3.1,1.1,(X),74.6,72.0,14.5,10.5,26427,48.1,51.9,3720,42.3,57.7,35446,93.8,6.2,93.8,13.9,29.2,0.3,0.0,0.0,0.0,0.0,34.3,0.3,24.3,2.5,0.3,0.4,3.6,3.0,2.5,0.0,0.1,2.3,0.1,13.6,6.2,1.7,0.3,0.4,0.3,35446,17.8,33.0,1.2,36.0,3.7,15.1,35446,22.3,8.9,0.4,0.2,12.8,77.7,7.9,28.3,0.0,34.2,2.4,0.3,4.6,0.3,4.2,(X),21285,47.0,53.0,65120.64343163539,94124,33996
30995,20664,50.5,49.5,5.6,5.6,5.7,3.1,4.8,10.2,14.7,15.2,7.0,7.8,10.2,7.4,2.6,(X),80.5,79.6,24.5,20.2,16638,49.9,50.1,4174,48.2,51.8,20664,95.0,5.0,95.0,55.2,2.2,0.2,0.0,0.0,0.0,0.0,34.2,1.9,18.6,3.7,3.2,1.4,2.3,3.1,0.5,0.2,0.0,0.0,0.3,2.8,5.0,0.2,0.6,2.8,0.1,20664,59.8,2.5,1.0,37.5,1.3,3.1,20664,9.3,3.6,0.6,0.4,4.6,90.7,49.7,2.0,0.1,33.5,0.5,0.7,4.1,0.0,4.1,(X),15107,49.2,50.8,151974.31018078022,94127,19289
